Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
-5.912e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.909e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.012,-0.004
-5.905e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.02
-5.901e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.012,-0.004
-5.897e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.02
-5.893e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.024,0.004,-0.004
-5.889e-04,1.98,2.02,-0.188,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.885e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.004,-0.004
-5.882e-04,1.98,2.02,-0.204,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.878e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
-5.874e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.870e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.012,-0.004
-5.866e-04,2.02,2.02,-0.196,-0.188,-0.008,-0.008,0.004,0.02
-5.862e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.859e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.02
-5.855e-04,1.98,1.94,-0.196,-0.212,-0.008,-0.024,0.012,-0.004
-5.851e-04,1.98,2.02,-0.188,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.847e-04,2.02,1.98,-0.196,-0.204,-0.008,-0.024,0.004,-0.004
-5.843e-04,2.02,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.02
-5.839e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
-5.836e-04,1.98,2.02,-0.188,-0.18,-0.016,-1.78814e-10,0.004,0.02
-5.832e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.016,0.012,-0.004
-5.828e-04,2.02,2.02,-0.204,-0.188,-0.016,-1.78814e-10,0.012,0.02
-5.824e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
-5.820e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.816e-04,1.98,1.98,-0.196,-0.204,-0.008,-0.024,0.012,-0.004
-5.813e-04,1.98,2.02,-0.188,-0.18,-0.016,-1.78814e-10,0.012,0.02
-5.809e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.004,-0.004
-5.805e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.012,0.02
-5.801e-04,1.98,1.94,-0.204,-0.212,-0.016,-0.024,0.004,-0.004
-5.797e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.793e-04,1.98,1.94,-0.196,-0.212,-0.008,-0.024,0.012,-0.004
-5.789e-04,1.98,2.02,-0.204,-0.188,-0.008,-0.008,0.004,0.02
-5.786e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.782e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.012
-5.778e-04,1.98,1.94,-0.196,-0.212,-0.008,-0.024,0.004,-0.004
-5.774e-04,1.98,2.02,-0.204,-0.188,-0.016,-1.78814e-10,0.012,0.02
-5.770e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.004,-0.004
-5.766e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.012
-5.763e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.012
-5.759e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.755e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.004,-0.004
-5.751e-04,2.02,2.02,-0.204,-0.188,-0.016,-1.78814e-10,0.004,0.012
-5.747e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.743e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.740e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.004
-5.736e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.004,0.02
-5.732e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.004,-0.004
-5.728e-04,1.98,2.02,-0.204,-0.18,-0.008,-1.78814e-10,0.004,0.02
-5.724e-04,1.98,1.98,-0.188,-0.204,-0.016,-0.024,0.012,-0.004
-5.720e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.717e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.024,0.004,-0.004
-5.713e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.709e-04,2.02,1.94,-0.196,-0.204,-0.008,-0.024,0.012,-0.004
-5.705e-04,1.98,2.02,-0.188,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.701e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.697e-04,1.98,2.02,-0.188,-0.18,-0.016,-1.78814e-10,0.012,0.02
-5.693e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.690e-04,1.98,2.02,-0.188,-0.18,-0.016,-1.78814e-10,0.012,0.012
-5.686e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.004
-5.682e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.678e-04,1.98,1.94,-0.204,-0.204,-0.008,-0.024,0.004,-0.004
-5.674e-04,1.98,2.02,-0.204,-0.188,-0.016,-1.78814e-10,0.012,0.02
-5.670e-04,1.98,1.94,-0.196,-0.204,-1.78814e-10,-0.024,0.004,-0.004
-5.667e-04,1.98,2.02,-0.196,-0.18,-0.016,0.008,0.004,0.02
-5.663e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.012
-5.659e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.004,0.02
-5.655e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.004,-0.004
-5.651e-04,1.98,2.02,-0.204,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.647e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.004,-0.004
-5.644e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.640e-04,1.98,1.94,-0.196,-0.212,-0.008,-0.024,0.004,-0.004
-5.636e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.012,0.02
-5.632e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
-5.628e-04,1.98,2.02,-0.188,-0.18,-0.008,-1.78814e-10,0.004,0.02
-5.624e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.012,-0.004
-5.621e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.617e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.012,-0.004
-5.613e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.609e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
-5.605e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.004,0.02
-5.601e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.004
-5.597e-04,1.98,2.02,-0.204,-0.18,-0.016,-1.78814e-10,0.012,0.02
-5.594e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.004
-5.590e-04,1.98,2.02,-0.204,-0.188,-0.016,-1.78814e-10,0.012,0.012
-5.586e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.582e-04,1.98,2.02,-0.188,-0.18,-0.008,-1.78814e-10,0.004,0.012
-5.578e-04,2.02,1.94,-0.196,-0.204,-0.008,-0.024,0.012,-0.004
-5.574e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.012,0.02
-5.571e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.012,-0.012
-5.567e-04,1.98,2.02,-0.204,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.563e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.004,-0.012
-5.559e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.012,0.02
-5.555e-04,1.98,1.94,-0.188,-0.212,-0.008,-0.024,0.012,-0.004
-5.551e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.004,0.02
-5.548e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.012,-0.004
-5.544e-04,2.02,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.012
-5.540e-04,1.98,1.94,-0.188,-0.204,-0.008,-0.024,0.004,-0.004
-5.536e-04,1.98,2.02,-0.204,-0.188,-0.016,-1.78814e-10,0.004,0.012
-5.532e-04,1.98,1.98,-0.188,-0.204,-0.016,-0.024,0.004,-0.004
-5.528e-04,1.98,2.02,-0.188,-0.18,-0.016,-1.78814e-10,0.004,0.02
-5.525e-04,1.98,1.98,-0.196,-0.204,-0.008,-0.024,0.004,-0.004
-5.521e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.517e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.513e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.509e-04,1.98,1.94,-0.196,-0.212,-0.008,-0.024,0.012,-0.004
-5.505e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.012
-5.501e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.012
-5.498e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.494e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.012,-0.012
-5.490e-04,1.98,2.02,-0.204,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.486e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
-5.482e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.478e-04,2.02,1.94,-0.188,-0.204,-0.016,-0.024,-0.004,-0.004
-5.475e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.012,0.02
-5.471e-04,1.98,1.94,-0.204,-0.212,-0.016,-0.024,0.004,-0.004
-5.467e-04,1.98,2.02,-0.204,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.463e-04,1.98,1.94,-0.204,-0.212,-0.008,-0.024,0.004,-0.012
-5.459e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.455e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.024,0.012,-0.012
-5.452e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.02
-5.448e-04,1.98,1.94,-0.204,-0.212,-0.008,-0.024,0.004,-0.004
-5.444e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.004,0.02
-5.440e-04,2.02,1.98,-0.196,-0.212,-0.016,-0.024,0.004,-0.004
-5.436e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.004,0.02
-5.432e-04,2.02,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.004
-5.429e-04,1.98,2.02,-0.188,-0.188,-0.008,-1.78814e-10,0.012,0.012
-5.425e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.016,0.012,-0.004
-5.421e-04,2.02,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.417e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.012,-0.004
-5.413e-04,1.98,2.02,-0.204,-0.18,-0.008,-1.78814e-10,0.012,0.02
-5.409e-04,1.98,1.94,-0.196,-0.212,-0.008,-0.024,0.004,-0.004
-5.405e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.012
-5.402e-04,1.98,1.98,-0.196,-0.204,-0.008,-0.024,0.012,-0.004
-5.398e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.004,0.012
-5.394e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.012
-5.390e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.012
-5.386e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.382e-04,1.98,2.02,-0.204,-0.188,-0.008,-1.78814e-10,0.004,0.012
-5.379e-04,1.98,1.98,-0.188,-0.204,-0.008,-0.024,0.012,-0.004
-5.375e-04,1.98,2.02,-0.18,-0.18,-0.008,-1.78814e-10,0.004,0.02
-5.371e-04,1.98,1.98,-0.188,-0.212,-0.008,-0.024,0.004,-0.004
-5.367e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.004,0.02
-5.363e-04,1.98,1.98,-0.196,-0.212,-0.016,-0.032,0.004,-0.012
-5.359e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.012
-5.356e-04,1.98,1.94,-0.204,-0.212,-0.016,-0.024,0.004,-0.004
-5.352e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.02
-5.348e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.344e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.012
-5.340e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
-5.336e-04,1.98,2.02,-0.204,-0.18,-0.016,-1.78814e-10,0.004,0.012
-5.333e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.004,-0.012
-5.329e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.004,0.012
-5.325e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.004
-5.321e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.004,0.012
-5.317e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.016,0.004,-0.004
-5.313e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.309e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.012,-0.004
-5.306e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,-0.004,0.02
-5.302e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
-5.298e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.294e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.004
-5.290e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.286e-04,1.98,1.94,-0.204,-0.212,-0.016,-0.024,0.004,-0.012
-5.283e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.012
-5.279e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.004,-0.012
-5.275e-04,1.94,2.02,-0.204,-0.188,-0.008,-1.78814e-10,0.012,0.012
-5.271e-04,1.98,1.94,-0.188,-0.212,-0.024,-0.024,0.004,-0.004
-5.267e-04,2.02,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.012
-5.263e-04,1.98,1.94,-0.204,-0.204,-0.016,-0.024,0.012,-0.012
-5.260e-04,1.98,2.02,-0.204,-0.188,-0.016,-1.78814e-10,-0.004,0.012
-5.256e-04,1.98,1.98,-0.188,-0.212,-0.008,-0.024,0.004,-0.004
-5.252e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.248e-04,1.98,1.98,-0.196,-0.212,-0.008,-0.024,0.012,-0.012
-5.244e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.012
-5.240e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.236e-04,1.98,2.02,-0.204,-0.188,-0.016,-1.78814e-10,0.004,0.012
-5.233e-04,1.98,1.94,-0.196,-0.212,-0.008,-0.024,0.004,-0.012
-5.229e-04,1.98,2.02,-0.204,-0.188,-0.008,-1.78814e-10,0.004,0.012
-5.225e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.221e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.217e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.012
-5.213e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.210e-04,1.98,1.98,-0.204,-0.204,-1.78814e-10,-0.024,0.012,-0.004
-5.206e-04,1.98,2.02,-0.188,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.202e-04,2.02,1.98,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
-5.198e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.02
-5.194e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.012
-5.190e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.004,0.012
-5.187e-04,1.98,1.94,-0.188,-0.204,-0.008,-0.024,0.012,-0.012
-5.183e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.012
-5.179e-04,1.98,1.94,-0.204,-0.212,-0.016,-0.024,0.004,-0.012
-5.175e-04,2.02,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.012
-5.171e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.012
-5.167e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.004,0.012
-5.164e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.012,-0.012
-5.160e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.156e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.004,-0.012
-5.152e-04,1.98,2.02,-0.188,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.148e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.012
-5.144e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.02
-5.140e-04,1.98,1.98,-0.188,-0.204,-0.008,-0.024,0.004,-0.004
-5.137e-04,2.02,2.02,-0.204,-0.18,-0.008,-1.78814e-10,0.004,0.02
-5.133e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.004
-5.129e-04,1.98,2.02,-0.188,-0.18,-0.008,-1.78814e-10,0.004,0.012
-5.125e-04,1.98,1.94,-0.204,-0.204,-0.008,-0.024,0.004,-0.012
-5.121e-04,1.98,2.02,-0.196,-0.18,-0.024,-1.78814e-10,0.004,0.012
-5.117e-04,1.98,1.98,-0.188,-0.212,-0.016,-0.024,0.004,-0.012
-5.114e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.012
-5.110e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.004,-0.004
-5.106e-04,2.02,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.012
-5.102e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.012
-5.098e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.004,0.012
-5.094e-04,1.98,1.94,-0.196,-0.212,-0.008,-0.024,0.004,-0.004
-5.091e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.012
-5.087e-04,1.98,1.98,-0.204,-0.204,-0.008,-0.024,0.004,-0.012
-5.083e-04,2.02,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.012
-5.079e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.016,0.004,-0.004
-5.075e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.012
-5.071e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.004,-0.012
-5.068e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.02
-5.064e-04,1.98,1.94,-0.188,-0.204,-0.008,-0.016,0.012,-0.012
-5.060e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.012,0.02
-5.056e-04,2.02,1.94,-0.204,-0.204,-1.78814e-10,-0.024,0.004,-0.012
-5.052e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.004,0.02
-5.048e-04,1.98,1.94,-0.204,-0.204,-0.016,-0.024,0.004,-0.012
-5.044e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.012
-5.041e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.012
-5.037e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.012
-5.033e-04,2.02,1.98,-0.196,-0.204,-1.78814e-10,-0.024,0.004,-0.012
-5.029e-04,1.98,2.02,-0.196,-0.18,-0.008,0.008,0.004,0.02
-5.025e-04,1.94,1.94,-0.196,-0.204,-1.78814e-10,-0.024,0.004,-0.012
-5.021e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.004,0.02
-5.018e-04,1.98,1.94,-0.188,-0.204,-0.008,-0.016,0.012,-0.012
-5.014e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.02
-5.010e-04,2.02,-2.06,-0.196,-0.22,-0.008,-0.784,0.004,-0.876
-5.006e-04,-1.9,2.02,-0.196,-0.164,-0.688,-1.78814e-10,-0.756,0.012
-5.002e-04,-1.98,-2.02,-0.164,-0.204,-0.776,-0.816,-0.852,-0.9
-4.998e-04,-1.98,-1.86,-0.148,-0.14,-0.768,-0.632,-0.852,-0.716
-4.995e-04,-1.98,-2.02,-0.052,-0.148,-0.728,-0.776,-0.82,-0.86
-4.991e-04,-1.98,-1.94,0.036,0.044,-0.72,-0.712,-0.82,-0.812
-4.987e-04,-2.02,-2.02,0.06,0.028,-0.712,-0.736,-0.82,-0.836
-4.983e-04,-2.02,-1.94,0.084,0.092,-0.704,-0.704,-0.804,-0.804
-4.979e-04,-2.02,-2.02,0.1,0.076,-0.696,-0.72,-0.804,-0.82
-4.975e-04,-2.02,-1.94,0.1,0.108,-0.688,-0.68,-0.788,-0.78
-4.972e-04,-1.98,-2.02,0.1,0.092,-0.68,-0.696,-0.788,-0.804
-4.968e-04,-2.02,-1.94,0.092,0.116,-0.664,-0.664,-0.772,-0.772
-4.964e-04,-2.02,-2.02,0.1,0.092,-0.648,-0.68,-0.764,-0.78
-4.960e-04,-2.02,-1.98,0.108,0.108,-0.656,-0.64,-0.756,-0.748
-4.956e-04,-2.02,-2.02,0.1,0.092,-0.64,-0.664,-0.748,-0.772
-4.952e-04,-2.02,-1.98,0.108,0.116,-0.632,-0.616,-0.732,-0.724
-4.948e-04,-2.02,-2.02,0.108,0.092,-0.616,-0.64,-0.716,-0.74
-4.945e-04,-2.02,-1.98,0.1,0.116,-0.608,-0.6,-0.716,-0.708
-4.941e-04,-2.02,-2.06,0.108,0.1,-0.6,-0.616,-0.7,-0.724
-4.937e-04,-2.02,-1.98,0.108,0.124,-0.592,-0.584,-0.692,-0.684
-4.933e-04,-2.02,-2.06,0.116,0.1,-0.584,-0.6,-0.676,-0.708
-4.929e-04,-2.02,-1.98,0.116,0.124,-0.568,-0.56,-0.668,-0.668
-4.925e-04,-2.02,-2.06,0.116,0.108,-0.552,-0.576,-0.668,-0.684
-4.922e-04,-2.02,-1.98,0.108,0.124,-0.552,-0.544,-0.66,-0.652
-4.918e-04,-2.02,-2.06,0.124,0.108,-0.544,-0.56,-0.652,-0.668
-4.914e-04,-2.06,-1.98,0.116,0.124,-0.536,-0.528,-0.636,-0.628
-4.910e-04,-2.02,-2.06,0.116,0.108,-0.52,-0.544,-0.62,-0.644
-4.906e-04,-2.02,-1.98,0.132,0.132,-0.512,-0.504,-0.62,-0.612
-4.902e-04,-2.02,-2.06,0.124,0.108,-0.504,-0.52,-0.612,-0.628
-4.899e-04,-2.02,-1.98,0.124,0.14,-0.488,-0.488,-0.596,-0.596
-4.895e-04,-2.02,-2.06,0.132,0.116,-0.48,-0.496,-0.588,-0.612
-4.891e-04,-2.02,-1.98,0.124,0.14,-0.464,-0.464,-0.588,-0.58
-4.887e-04,-2.02,-2.06,0.124,0.116,-0.464,-0.48,-0.572,-0.596
-4.883e-04,-2.02,-1.98,0.124,0.14,-0.456,-0.448,-0.572,-0.564
-4.879e-04,-2.02,-2.06,0.132,0.116,-0.448,-0.464,-0.556,-0.588
-4.876e-04,-2.02,-1.98,0.124,0.14,-0.44,-0.432,-0.548,-0.54
-4.872e-04,-2.02,-2.06,0.132,0.116,-0.424,-0.448,-0.54,-0.564
-4.868e-04,-2.06,-1.98,0.132,0.14,-0.424,-0.416,-0.532,-0.524
-4.864e-04,-2.06,-2.06,0.132,0.124,-0.416,-0.432,-0.532,-0.548
-4.860e-04,-2.02,-1.98,0.132,0.148,-0.408,-0.408,-0.516,-0.516
-4.856e-04,-2.02,-2.06,0.14,0.124,-0.4,-0.424,-0.508,-0.532
-4.852e-04,-2.02,-1.98,0.148,0.148,-0.392,-0.384,-0.5,-0.5
-4.849e-04,-2.06,-2.06,0.14,0.124,-0.392,-0.4,-0.5,-0.516
-4.845e-04,-2.02,-1.98,0.14,0.148,-0.376,-0.376,-0.492,-0.484
-4.841e-04,-2.02,-2.06,0.148,0.124,-0.368,-0.384,-0.476,-0.508
-4.837e-04,-2.06,-1.98,0.132,0.156,-0.368,-0.36,-0.484,-0.476
-4.833e-04,-2.02,-2.06,0.14,0.132,-0.36,-0.384,-0.476,-0.492
-4.829e-04,-2.02,-1.98,0.14,0.156,-0.344,-0.344,-0.46,-0.452
-4.826e-04,-2.02,-2.06,0.148,0.132,-0.344,-0.36,-0.452,-0.476
-4.822e-04,-2.02,-1.98,0.156,0.156,-0.336,-0.328,-0.444,-0.444
-4.818e-04,-2.02,-2.06,0.148,0.132,-0.328,-0.344,-0.444,-0.46
-4.814e-04,-2.02,-1.98,0.14,0.156,-0.328,-0.312,-0.436,-0.428
-4.810e-04,-2.02,-2.06,0.156,0.132,-0.32,-0.328,-0.436,-0.452
-4.806e-04,-2.02,-1.98,0.148,0.156,-0.312,-0.304,-0.42,-0.412
-4.803e-04,-2.02,-2.06,0.148,0.132,-0.304,-0.32,-0.42,-0.436
-4.799e-04,-2.02,-1.98,0.148,0.156,-0.304,-0.288,-0.412,-0.412
-4.795e-04,-2.06,-2.06,0.156,0.14,-0.296,-0.304,-0.404,-0.428
-4.791e-04,-2.02,-1.98,0.156,0.164,-0.288,-0.28,-0.404,-0.396
-4.787e-04,-2.06,-2.06,0.156,0.14,-0.296,-0.296,-0.396,-0.42
-4.783e-04,-2.02,-1.98,0.156,0.164,-0.28,-0.272,-0.396,-0.388
-4.780e-04,-2.02,-2.06,0.148,0.14,-0.272,-0.288,-0.388,-0.412
-4.776e-04,-2.02,-1.98,0.148,0.164,-0.264,-0.264,-0.388,-0.372
