Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
-5.467e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.463e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.03,0.03
-5.459e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.455e-04,4.04,4.12,-0.37,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.452e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.448e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.444e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.04,0.01,-0.01
-5.440e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.436e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.432e-04,4.04,4.12,-0.37,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.429e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.03,-0.01
-5.425e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.421e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.01,-0.01
-5.417e-04,4.04,4.12,-0.39,-0.35,-0.02,-4.47035e-10,0.01,0.03
-5.413e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.01,-0.01
-5.409e-04,4.04,4.12,-0.39,-0.37,-4.47035e-10,-4.47035e-10,0.01,0.03
-5.405e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.402e-04,3.96,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.398e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.394e-04,4.04,4.12,-0.37,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.390e-04,3.96,3.96,-0.39,-0.41,-0.02,-0.04,0.03,-0.01
-5.386e-04,4.04,4.12,-0.39,-0.35,-0.02,-4.47035e-10,0.01,0.03
-5.382e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.379e-04,4.04,4.12,-0.39,-0.37,-4.47035e-10,-4.47035e-10,0.03,0.03
-5.375e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.371e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.367e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.363e-04,4.04,4.12,-0.37,-0.37,-0.02,0.02,0.01,0.03
-5.359e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.03,-0.01
-5.356e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.352e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.348e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.344e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.340e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.336e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.333e-04,4.04,4.12,-0.39,-0.37,-4.47035e-10,0.02,0.01,0.03
-5.329e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.325e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.03,0.03
-5.321e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.317e-04,4.04,4.12,-0.39,-0.35,-0.02,-4.47035e-10,0.01,0.03
-5.313e-04,4.04,3.96,-0.39,-0.39,-0.02,-0.04,0.03,-0.01
-5.309e-04,4.04,4.12,-0.37,-0.35,-0.02,0.02,0.01,0.03
-5.306e-04,4.04,3.96,-0.37,-0.41,-4.47035e-10,-0.04,0.01,-0.01
-5.302e-04,4.04,4.12,-0.39,-0.35,-0.02,0.02,0.03,0.03
-5.298e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.294e-04,4.12,4.12,-0.37,-0.37,-0.02,-4.47035e-10,0.03,0.03
-5.290e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.286e-04,4.04,4.12,-0.37,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.283e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.279e-04,4.04,4.12,-0.39,-0.35,-0.02,0.02,0.01,0.03
-5.275e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.271e-04,4.04,4.12,-0.37,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.267e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.263e-04,3.96,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.260e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.256e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.252e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.248e-04,4.04,4.12,-0.39,-0.35,-4.47035e-10,-4.47035e-10,0.03,0.03
-5.244e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.240e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.236e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.233e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.229e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.03,-0.01
-5.225e-04,4.04,4.12,-0.41,-0.37,-4.47035e-10,-4.47035e-10,0.03,0.03
-5.221e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.217e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.213e-04,3.96,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.210e-04,4.04,4.12,-0.39,-0.37,-4.47035e-10,0.02,0.01,0.03
-5.206e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.04,-0.01,-0.01
-5.202e-04,4.04,4.12,-0.39,-0.35,-0.02,-4.47035e-10,0.01,0.03
-5.198e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.01,-0.01
-5.194e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.190e-04,4.04,3.96,-0.39,-0.39,-0.02,-0.04,0.03,-0.01
-5.187e-04,4.04,4.12,-0.39,-0.37,-0.02,0.02,0.01,0.03
-5.183e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.179e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.175e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.04,0.01,-0.01
-5.171e-04,4.04,4.12,-0.37,-0.35,-0.02,-4.47035e-10,0.01,0.03
-5.167e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.03,-0.01
-5.164e-04,4.04,4.12,-0.39,-0.37,-0.02,0.02,0.01,0.03
-5.160e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.156e-04,4.04,4.12,-0.37,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.152e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.03,-0.01
-5.148e-04,4.04,4.12,-0.37,-0.35,-4.47035e-10,-4.47035e-10,0.01,0.03
-5.144e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.140e-04,3.96,4.12,-0.39,-0.35,-0.04,-4.47035e-10,0.01,0.03
-5.137e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.133e-04,4.04,4.12,-0.37,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.129e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.01,-0.01
-5.125e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.121e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.117e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,-0.01,0.03
-5.114e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.110e-04,4.04,4.12,-0.39,-0.35,-0.02,-4.47035e-10,0.01,0.03
-5.106e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.01,-0.01
-5.102e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.098e-04,4.12,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.094e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,-0.01,0.03
-5.091e-04,4.12,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.087e-04,4.04,4.12,-0.37,-0.37,-4.47035e-10,-4.47035e-10,0.01,0.03
-5.083e-04,4.12,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.079e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.075e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.071e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.068e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.01,-0.01
-5.064e-04,4.04,4.12,-0.37,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.060e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.01,-0.01
-5.056e-04,4.04,4.12,-0.37,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.052e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.03
-5.048e-04,4.04,4.12,-0.37,-0.35,-0.02,-4.47035e-10,0.01,0.03
-5.044e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.041e-04,3.96,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.037e-04,4.12,3.96,-0.39,-0.41,-0.02,-0.04,0.03,-0.01
-5.033e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,-0.01,0.03
-5.029e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.01,-0.01
-5.025e-04,4.04,4.12,-0.37,-0.35,-0.02,0.02,0.01,0.03
-5.021e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.01,-0.01
-5.018e-04,4.04,4.12,-0.39,-0.35,-0.02,-4.47035e-10,0.01,0.03
-5.014e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.01,-0.01
-5.010e-04,4.04,4.12,-0.37,-0.37,-0.02,-4.47035e-10,0.01,0.03
-5.006e-04,4.04,-3.96,-0.39,-0.43,-0.02,-1.56,-0.01,-1.73
-5.002e-04,-3.88,4.12,-0.37,-0.31,-1.4,-4.47035e-10,-1.61,0.03
-4.998e-04,-3.88,-3.88,-0.35,-0.37,-1.5,-1.6,-1.67,-1.79
-4.995e-04,-3.88,-3.72,-0.27,-0.09,-1.54,-1.48,-1.71,-1.65
-4.991e-04,-3.88,-3.96,-0.09,-0.11,-1.56,-1.6,-1.73,-1.79
-4.987e-04,-3.88,-3.8,0.13,0.37,-1.54,-1.46,-1.71,-1.65
-4.983e-04,-3.88,-3.96,0.37,0.35,-1.46,-1.48,-1.65,-1.69
-4.979e-04,-3.88,-3.8,0.53,0.63,-1.4,-1.36,-1.63,-1.57
-4.975e-04,-3.96,-4.04,0.61,0.53,-1.36,-1.4,-1.57,-1.61
-4.972e-04,-3.96,-3.8,0.61,0.63,-1.36,-1.32,-1.57,-1.53
-4.968e-04,-3.96,-3.96,0.53,0.41,-1.34,-1.36,-1.53,-1.57
-4.964e-04,-3.96,-3.8,0.47,0.55,-1.3,-1.28,-1.53,-1.49
-4.960e-04,-3.96,-4.04,0.41,0.33,-1.28,-1.32,-1.51,-1.53
-4.956e-04,-3.96,-3.8,0.35,0.43,-1.28,-1.24,-1.47,-1.45
-4.952e-04,-3.96,-4.04,0.33,0.27,-1.26,-1.26,-1.47,-1.49
-4.948e-04,-3.96,-3.88,0.31,0.35,-1.22,-1.2,-1.45,-1.41
-4.945e-04,-3.96,-4.04,0.29,0.25,-1.22,-1.22,-1.41,-1.45
-4.941e-04,-3.96,-3.88,0.27,0.31,-1.2,-1.16,-1.41,-1.37
-4.937e-04,-3.96,-4.04,0.27,0.23,-1.18,-1.18,-1.37,-1.41
-4.933e-04,-3.96,-3.88,0.25,0.27,-1.14,-1.12,-1.37,-1.33
-4.929e-04,-4.04,-4.04,0.25,0.23,-1.12,-1.16,-1.35,-1.39
-4.925e-04,-3.96,-3.88,0.25,0.27,-1.12,-1.08,-1.31,-1.29
-4.922e-04,-3.96,-4.04,0.25,0.23,-1.08,-1.12,-1.29,-1.33
-4.918e-04,-3.96,-3.88,0.25,0.27,-1.06,-1.04,-1.29,-1.27
-4.914e-04,-3.96,-4.04,0.25,0.23,-1.06,-1.08,-1.27,-1.31
-4.910e-04,-3.96,-3.88,0.27,0.27,-1.04,-1.02,-1.25,-1.23
-4.906e-04,-4.04,-4.04,0.25,0.23,-1.02,-1.04,-1.23,-1.27
-4.902e-04,-3.96,-3.88,0.25,0.27,-1,-0.96,-1.23,-1.19
-4.899e-04,-4.04,-4.04,0.27,0.25,-0.98,-1,-1.21,-1.23
-4.895e-04,-3.96,-3.88,0.25,0.27,-0.98,-0.94,-1.19,-1.17
-4.891e-04,-3.96,-4.04,0.27,0.25,-0.96,-0.96,-1.17,-1.21
-4.887e-04,-4.04,-3.88,0.25,0.29,-0.94,-0.9,-1.17,-1.13
-4.883e-04,-3.96,-4.04,0.27,0.25,-0.9,-0.92,-1.15,-1.17
-4.879e-04,-4.04,-3.88,0.29,0.29,-0.9,-0.88,-1.13,-1.09
-4.876e-04,-4.04,-4.04,0.25,0.25,-0.88,-0.9,-1.11,-1.13
-4.872e-04,-3.96,-3.88,0.27,0.29,-0.86,-0.84,-1.09,-1.07
-4.868e-04,-4.04,-4.04,0.29,0.25,-0.86,-0.86,-1.07,-1.11
-4.864e-04,-4.04,-3.88,0.27,0.31,-0.82,-0.8,-1.05,-1.03
-4.860e-04,-4.04,-4.04,0.27,0.25,-0.82,-0.84,-1.05,-1.07
-4.856e-04,-4.04,-3.88,0.29,0.31,-0.8,-0.78,-1.01,-1.01
-4.852e-04,-4.04,-4.04,0.27,0.27,-0.78,-0.8,-1.01,-1.05
-4.849e-04,-4.04,-3.96,0.29,0.33,-0.78,-0.74,-0.99,-0.97
-4.845e-04,-4.04,-4.04,0.27,0.27,-0.76,-0.76,-0.97,-1.01
-4.841e-04,-4.04,-3.88,0.29,0.31,-0.74,-0.7,-0.97,-0.95
-4.837e-04,-4.04,-4.12,0.31,0.27,-0.72,-0.74,-0.95,-0.99
-4.833e-04,-4.04,-3.88,0.31,0.31,-0.72,-0.68,-0.95,-0.93
-4.829e-04,-4.04,-4.12,0.29,0.27,-0.72,-0.72,-0.95,-0.97
-4.826e-04,-4.04,-3.96,0.29,0.31,-0.68,-0.66,-0.91,-0.89
-4.822e-04,-4.04,-4.12,0.29,0.27,-0.68,-0.7,-0.91,-0.93
-4.818e-04,-4.04,-3.88,0.29,0.31,-0.66,-0.64,-0.89,-0.87
-4.814e-04,-4.04,-4.04,0.31,0.27,-0.66,-0.66,-0.89,-0.91
-4.810e-04,-3.96,-3.88,0.31,0.33,-0.62,-0.6,-0.85,-0.83
-4.806e-04,-4.04,-4.12,0.29,0.29,-0.62,-0.64,-0.85,-0.89
-4.803e-04,-4.04,-3.96,0.29,0.33,-0.62,-0.6,-0.85,-0.81
-4.799e-04,-4.04,-4.04,0.31,0.29,-0.6,-0.62,-0.83,-0.85
-4.795e-04,-3.96,-3.96,0.31,0.33,-0.58,-0.56,-0.83,-0.79
-4.791e-04,-3.96,-4.04,0.29,0.27,-0.58,-0.6,-0.81,-0.85
-4.787e-04,-4.04,-3.88,0.31,0.33,-0.56,-0.54,-0.79,-0.77
-4.783e-04,-4.04,-4.04,0.33,0.29,-0.54,-0.58,-0.79,-0.81
-4.780e-04,-4.04,-3.96,0.31,0.33,-0.54,-0.52,-0.77,-0.75
-4.776e-04,-4.04,-4.04,0.31,0.29,-0.54,-0.56,-0.77,-0.79
-4.772e-04,-4.04,-3.96,0.33,0.33,-0.52,-0.5,-0.75,-0.73
-4.768e-04,-4.04,-4.12,0.31,0.29,-0.52,-0.52,-0.73,-0.77
-4.764e-04,-4.04,-3.96,0.33,0.33,-0.5,-0.48,-0.73,-0.71
-4.760e-04,-3.96,-4.12,0.33,0.31,-0.5,-0.52,-0.73,-0.75
-4.756e-04,-4.04,-3.96,0.31,0.35,-0.48,-0.46,-0.71,-0.69
-4.753e-04,-4.04,-4.12,0.31,0.31,-0.48,-0.48,-0.71,-0.75
-4.749e-04,-4.04,-3.88,0.33,0.35,-0.48,-0.44,-0.69,-0.67
-4.745e-04,-4.04,-4.12,0.33,0.31,-0.46,-0.46,-0.67,-0.73
-4.741e-04,-4.04,-3.88,0.31,0.35,-0.46,-0.42,-0.67,-0.65
-4.737e-04,-4.04,-4.12,0.31,0.31,-0.44,-0.46,-0.65,-0.69
-4.733e-04,-4.04,-3.88,0.33,0.35,-0.42,-0.4,-0.67,-0.63
-4.730e-04,-4.04,-4.12,0.33,0.31,-0.42,-0.44,-0.65,-0.67
-4.726e-04,-4.04,-3.96,0.33,0.35,-0.42,-0.4,-0.63,-0.63
-4.722e-04,-4.04,-4.12,0.33,0.31,-0.42,-0.42,-0.63,-0.67
-4.718e-04,-4.04,-3.96,0.33,0.35,-0.4,-0.38,-0.63,-0.61
-4.714e-04,-4.04,-4.12,0.33,0.31,-0.4,-0.42,-0.61,-0.65
-4.710e-04,-4.04,-3.88,0.33,0.35,-0.38,-0.36,-0.61,-0.59
-4.707e-04,-3.96,-4.12,0.33,0.31,-0.38,-0.4,-0.61,-0.63
-4.703e-04,-4.04,-3.88,0.33,0.35,-0.36,-0.34,-0.59,-0.57
-4.699e-04,-4.04,-4.12,0.33,0.31,-0.36,-0.38,-0.59,-0.61
-4.695e-04,-4.04,-3.96,0.33,0.35,-0.36,-0.32,-0.57,-0.55
-4.691e-04,-4.04,-4.12,0.33,0.31,-0.34,-0.36,-0.57,-0.59
-4.687e-04,-4.04,-3.88,0.33,0.35,-0.34,-0.3,-0.57,-0.55
-4.683e-04,-4.04,-4.12,0.33,0.31,-0.32,-0.34,-0.55,-0.59
-4.680e-04,-4.04,-3.96,0.33,0.35,-0.32,-0.3,-0.55,-0.53
-4.676e-04,-4.04,-4.04,0.35,0.31,-0.32,-0.34,-0.55,-0.57
-4.672e-04,-4.04,-3.88,0.35,0.35,-0.3,-0.28,-0.53,-0.51
-4.668e-04,-4.04,-4.12,0.35,0.31,-0.3,-0.32,-0.53,-0.55
-4.664e-04,-4.04,-3.96,0.33,0.37,-0.28,-0.26,-0.53,-0.49
-4.660e-04,-4.04,-4.12,0.35,0.31,-0.28,-0.3,-0.51,-0.55
-4.657e-04,-4.04,-3.96,0.35,0.37,-0.28,-0.26,-0.49,-0.49
-4.653e-04,-4.04,-4.12,0.33,0.31,-0.26,-0.3,-0.51,-0.53
-4.649e-04,-4.04,-3.96,0.33,0.37,-0.28,-0.24,-0.49,-0.47
-4.645e-04,-4.04,-4.12,0.35,0.31,-0.28,-0.28,-0.49,-0.53
-4.641e-04,-4.04,-3.96,0.33,0.37,-0.26,-0.24,-0.49,-0.47
-4.637e-04,-4.04,-4.12,0.33,0.31,-0.26,-0.28,-0.47,-0.51
-4.634e-04,-4.04,-3.96,0.35,0.37,-0.26,-0.22,-0.45,-0.45
-4.630e-04,-4.04,-4.12,0.35,0.33,-0.24,-0.26,-0.47,-0.49
-4.626e-04,-4.04,-3.88,0.35,0.37,-0.24,-0.22,-0.47,-0.43
-4.622e-04,-4.04,-4.12,0.35,0.33,-0.22,-0.24,-0.45,-0.49
-4.618e-04,-4.04,-3.96,0.35,0.37,-0.22,-0.2,-0.45,-0.43
-4.614e-04,-4.04,-4.12,0.33,0.33,-0.22,-0.24,-0.45,-0.47
-4.611e-04,-4.04,-3.96,0.35,0.37,-0.22,-0.2,-0.45,-0.43
-4.607e-04,-4.04,-4.12,0.35,0.33,-0.2,-0.22,-0.43,-0.45
-4.603e-04,-4.04,-3.96,0.35,0.37,-0.2,-0.18,-0.43,-0.41
-4.599e-04,-4.04,-4.12,0.35,0.33,-0.2,-0.22,-0.43,-0.45
-4.595e-04,-4.04,-3.96,0.35,0.37,-0.2,-0.18,-0.43,-0.39
-4.591e-04,-4.04,-4.12,0.37,0.33,-0.2,-0.2,-0.41,-0.45
-4.587e-04,-4.04,-3.96,0.35,0.37,-0.2,-0.16,-0.41,-0.39
-4.584e-04,-4.04,-4.12,0.37,0.33,-0.18,-0.2,-0.41,-0.43
-4.580e-04,-4.04,-3.96,0.35,0.37,-0.18,-0.16,-0.39,-0.37
-4.576e-04,-4.04,-4.12,0.35,0.33,-0.16,-0.2,-0.39,-0.41
-4.572e-04,-4.04,-3.96,0.35,0.37,-0.18,-0.16,-0.39,-0.37
-4.568e-04,-4.04,-4.12,0.35,0.33,-0.16,-0.18,-0.39,-0.41
-4.564e-04,-4.04,-3.96,0.37,0.37,-0.16,-0.14,-0.39,-0.37
-4.561e-04,-4.04,-4.12,0.35,0.33,-0.16,-0.18,-0.37,-0.41
-4.557e-04,-4.04,-3.96,0.35,0.39,-0.16,-0.14,-0.37,-0.35
-4.553e-04,-4.04,-4.12,0.35,0.33,-0.14,-0.16,-0.37,-0.41
-4.549e-04,-4.04,-3.96,0.37,0.39,-0.16,-0.12,-0.37,-0.35
-4.545e-04,-4.04,-4.12,0.37,0.33,-0.14,-0.16,-0.35,-0.39
-4.541e-04,-4.04,-3.96,0.35,0.39,-0.14,-0.12,-0.35,-0.33
-4.538e-04,-4.04,-4.12,0.37,0.33,-0.14,-0.16,-0.35,-0.37
-4.534e-04,-4.04,-3.96,0.35,0.39,-0.14,-0.12,-0.35,-0.33
-4.530e-04,-4.04,-4.12,0.35,0.33,-0.14,-0.14,-0.35,-0.37
-4.526e-04,-4.04,-3.96,0.35,0.39,-0.14,-0.1,-0.35,-0.33
-4.522e-04,-4.04,-4.12,0.37,0.33,-0.12,-0.14,-0.35,-0.37
-4.518e-04,-4.04,-3.96,0.37,0.39,-0.12,-0.1,-0.33,-0.31
-4.515e-04,-4.04,-4.12,0.37,0.33,-0.1,-0.14,-0.33,-0.35
-4.511e-04,-4.04,-3.96,0.35,0.39,-0.12,-0.1,-0.33,-0.31
-4.507e-04,-4.04,-4.12,0.35,0.33,-0.1,-0.12,-0.33,-0.35
-4.503e-04,-4.04,-3.96,0.37,0.39,-0.12,-0.08,-0.31,-0.29
-4.499e-04,-4.04,-4.12,0.37,0.33,-0.1,-0.12,-0.31,-0.35
-4.495e-04,-4.04,-3.96,0.37,0.39,-0.08,-0.08,-0.31,-0.29
-4.491e-04,-4.04,-4.12,0.37,0.35,-0.1,-0.12,-0.33,-0.33
-4.488e-04,-4.04,-3.96,0.37,0.39,-0.08,-0.08,-0.31,-0.29
-4.484e-04,-4.04,-4.12,0.35,0.33,-0.08,-0.12,-0.31,-0.33
-4.480e-04,-4.04,-3.96,0.35,0.39,-0.1,-0.06,-0.31,-0.27
-4.476e-04,-4.04,-4.12,0.37,0.33,-0.1,-0.1,-0.29,-0.33
-4.472e-04,-4.04,-3.96,0.37,0.39,-0.1,-0.06,-0.31,-0.27
-4.468e-04,-4.04,-4.12,0.37,0.35,-0.08,-0.1,-0.29,-0.33
-4.465e-04,-4.04,-3.96,0.37,0.39,-0.08,-0.06,-0.29,-0.27
-4.461e-04,-4.04,-4.12,0.37,0.33,-0.08,-0.1,-0.29,-0.31
-4.457e-04,-4.04,-3.96,0.37,0.39,-0.08,-0.06,-0.29,-0.27
-4.453e-04,-4.04,-4.12,0.37,0.35,-0.06,-0.08,-0.29,-0.31
-4.449e-04,-4.04,-3.96,0.37,0.39,-0.08,-0.04,-0.27,-0.27
-4.445e-04,-3.96,-4.12,0.37,0.35,-0.06,-0.08,-0.27,-0.31
-4.442e-04,-4.04,-3.96,0.39,0.39,-0.06,-0.04,-0.27,-0.25
-4.438e-04,-4.04,-4.12,0.37,0.35,-0.06,-0.08,-0.27,-0.29
-4.434e-04,-4.04,-3.96,0.37,0.39,-0.08,-0.04,-0.27,-0.25
-4.430e-04,-4.04,-4.12,0.37,0.35,-0.06,-0.08,-0.27,-0.29
-4.426e-04,-4.04,-3.96,0.37,0.39,-0.06,-0.04,-0.25,-0.25
-4.422e-04,-4.04,-4.12,0.35,0.35,-0.04,-0.08,-0.27,-0.29
-4.419e-04,-4.04,-3.96,0.37,0.39,-0.04,-0.04,-0.27,-0.25
-4.415e-04,-4.04,-4.12,0.37,0.35,-0.06,-0.08,-0.25,-0.29
-4.411e-04,-4.04,-3.96,0.37,0.39,-0.04,-0.02,-0.25,-0.23
-4.407e-04,-4.04,-4.12,0.37,0.35,-0.04,-0.06,-0.25,-0.27
-4.403e-04,-4.04,-3.96,0.37,0.39,-0.04,-0.02,-0.25,-0.23
-4.399e-04,-4.04,-4.12,0.37,0.35,-0.06,-0.06,-0.25,-0.27
-4.395e-04,-4.04,-3.96,0.37,0.39,-0.04,-0.02,-0.25,-0.21
-4.392e-04,-4.04,-4.12,0.37,0.35,-0.04,-0.06,-0.23,-0.27
-4.388e-04,-4.04,-3.96,0.37,0.39,-0.04,-0.02,-0.25,-0.23
-4.384e-04,-4.04,-4.12,0.37,0.35,-0.02,-0.06,-0.25,-0.27
-4.380e-04,-4.04,-3.96,0.37,0.39,-0.04,-4.47035e-10,-0.23,-0.21
-4.376e-04,-4.12,-4.12,0.37,0.35,-0.04,-0.06,-0.23,-0.27
-4.372e-04,-4.04,-3.96,0.37,0.39,-0.04,-0.02,-0.23,-0.21
-4.369e-04,-4.04,-4.12,0.37,0.35,-0.02,-0.06,-0.25,-0.27
-4.365e-04,-4.04,-3.96,0.37,0.39,-0.02,-4.47035e-10,-0.21,-0.21
-4.361e-04,-4.04,-4.12,0.37,0.35,-0.02,-0.04,-0.23,-0.25
-4.357e-04,-4.04,-3.96,0.37,0.39,-0.02,-4.47035e-10,-0.23,-0.21
-4.353e-04,-4.04,-4.12,0.37,0.35,-0.02,-0.04,-0.21,-0.25
-4.349e-04,-4.04,-3.96,0.35,0.39,-4.47035e-10,-4.47035e-10,-0.23,-0.21
-4.346e-04,-4.04,-4.12,0.37,0.35,-0.02,-0.04,-0.23,-0.25
-4.342e-04,-4.04,-3.96,0.37,0.39,-0.02,-4.47035e-10,-0.23,-0.21
-4.338e-04,-4.04,-4.12,0.39,0.35,-0.02,-0.04,-0.21,-0.25
-4.334e-04,-4.04,-3.96,0.39,0.39,-0.02,-4.47035e-10,-0.21,-0.21
-4.330e-04,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.21,-0.23
